,Game_ID,Team,Opp,Date,Season,3 Game,Last Game,Opp Season,Opp 3 Game,Opp Last Game,Points,Team_ID,Opp_ID
1346,674,Dallas,LA Clippers,2020-12-27,108.5,108.5,115.0,108.5,108.5,108.0,124,7,13
1347,674,LA Clippers,Dallas,2020-12-27,118.5,118.5,121.0,122.0,122.0,138.0,73,13,7
1348,675,LA Lakers,Minnesota,2020-12-27,123.5,123.5,138.0,106.0,106.0,111.0,127,14,18
1349,675,Minnesota,LA Lakers,2020-12-27,113.5,113.5,116.0,115.5,115.5,115.0,91,18,14
1350,676,New Orleans,San Antonio,2020-12-27,105.5,105.5,98.0,116.5,116.5,114.0,98,19,27
1351,676,San Antonio,New Orleans,2020-12-27,125.0,125.0,119.0,105.0,105.0,111.0,95,27,19
1352,677,New York,Milwaukee,2020-12-27,98.0,98.0,89.0,110.5,110.5,99.0,130,20,17
1353,677,Milwaukee,New York,2020-12-27,129.5,129.5,138.0,115.0,115.0,109.0,110,17,20
1354,678,Phoenix,Sacramento,2020-12-27,104.5,104.5,103.0,112.5,112.5,103.0,116,24,26
1355,678,Sacramento,Phoenix,2020-12-27,115.0,115.0,106.0,104.0,104.0,106.0,100,26,24
1356,679,Orlando,Washington,2020-12-27,121.5,121.5,130.0,121.5,121.5,130.0,120,22,30
1357,679,Washington,Orlando,2020-12-27,113.5,113.5,120.0,113.5,113.5,120.0,113,30,22
1358,680,Detroit,Atlanta,2020-12-28,110.0,110.0,119.0,108.0,108.0,112.0,120,9,1
1359,680,Atlanta,Detroit,2020-12-28,123.0,123.0,122.0,119.5,119.5,128.0,128,1,9
1360,681,Brooklyn,Memphis,2020-12-28,117.3,117.3,104.0,126.5,126.5,122.0,111,3,15
1361,681,Memphis,Brooklyn,2020-12-28,115.5,115.5,112.0,100.0,100.0,106.0,116,15,3
1362,682,Houston,Denver,2020-12-28,126.0,126.0,126.0,122.5,122.5,121.0,111,11,8
1363,682,Denver,Houston,2020-12-28,115.0,115.0,108.0,128.0,128.0,128.0,124,8,11
1364,683,LA Lakers,Portland,2020-12-28,124.7,124.7,127.0,123.0,123.0,126.0,107,14,25
1365,683,Portland,LA Lakers,2020-12-28,114.0,114.0,128.0,107.3,107.3,91.0,115,25,14
1366,684,Utah,Oklahoma City,2020-12-28,115.5,115.5,111.0,107.0,107.0,107.0,110,29,21
1367,684,Oklahoma City,Utah,2020-12-28,109.0,109.0,109.0,108.0,108.0,116.0,109,21,29
1368,685,Cleveland,New York,2020-12-29,122.3,122.3,118.0,113.3,113.3,110.0,86,6,20
1369,685,New York,Cleveland,2020-12-29,108.7,108.7,130.0,109.0,109.0,94.0,95,20,6
1370,686,Golden State,Detroit,2020-12-29,109.0,109.0,129.0,122.3,122.3,128.0,116,10,9
1371,686,Detroit,Golden State,2020-12-29,113.3,113.3,120.0,130.3,130.3,128.0,106,9,10
1372,687,Indiana,Boston,2020-12-29,118.0,118.0,108.0,117.3,117.3,108.0,111,12,2
1373,687,Boston,Indiana,2020-12-29,108.0,108.0,107.0,106.7,106.7,107.0,116,2,12
1374,688,LA Clippers,Minnesota,2020-12-29,103.3,103.3,73.0,113.0,113.0,127.0,124,13,18
1375,688,Minnesota,LA Clippers,2020-12-29,106.0,106.0,91.0,113.7,113.7,124.0,101,18,13
1376,689,Miami,Milwaukee,2020-12-29,109.0,109.0,111.0,117.0,117.0,130.0,97,16,17
1377,689,Milwaukee,Miami,2020-12-29,123.0,123.0,110.0,105.5,105.5,98.0,144,17,16
1378,690,Orlando,Oklahoma City,2020-12-29,121.0,121.0,120.0,108.5,108.5,110.0,118,22,21
1379,690,Oklahoma City,Orlando,2020-12-29,109.0,109.0,109.0,113.3,113.3,113.0,107,21,22
1380,691,Philadelphia,Toronto,2020-12-29,105.3,105.3,94.0,116.0,116.0,119.0,100,23,28
1381,691,Toronto,Philadelphia,2020-12-29,106.5,106.5,114.0,104.7,104.7,118.0,93,28,23
1382,692,Phoenix,New Orleans,2020-12-29,108.3,108.3,116.0,101.7,101.7,95.0,111,24,19
1383,692,New Orleans,Phoenix,2020-12-29,103.0,103.0,98.0,102.7,102.7,100.0,86,19,24
1384,693,Sacramento,Denver,2020-12-29,110.0,110.0,100.0,118.7,118.7,111.0,125,26,8
1385,693,Denver,Sacramento,2020-12-29,118.0,118.0,124.0,113.7,113.7,116.0,115,8,26
1386,694,Chicago,Washington,2020-12-29,112.7,112.7,128.0,121.0,121.0,120.0,115,5,30
1387,694,Washington,Chicago,2020-12-29,113.3,113.3,113.0,126.0,126.0,129.0,107,30,5
1388,695,Boston,Memphis,2020-12-30,110.0,106.0,116.0,121.3,121.3,111.0,126,2,15
1389,695,Memphis,Boston,2020-12-30,115.7,115.7,116.0,115.8,114.0,111.0,107,15,2
1390,696,Brooklyn,Atlanta,2020-12-30,115.8,112.7,111.0,112.0,112.0,120.0,145,3,1
1391,696,Atlanta,Brooklyn,2020-12-30,124.7,124.7,128.0,104.0,105.7,116.0,141,1,3
1392,697,Dallas,Charlotte,2020-12-30,113.7,113.7,124.0,111.3,111.3,104.0,99,7,4
1393,697,Charlotte,Dallas,2020-12-30,109.0,109.0,106.0,105.7,105.7,73.0,118,4,7
1394,698,LA Clippers,Portland,2020-12-30,108.5,106.0,124.0,117.7,117.7,107.0,128,13,25
1395,698,Portland,LA Clippers,2020-12-30,114.3,114.3,115.0,110.5,111.0,101.0,105,25,13
1396,699,Miami,Milwaukee,2020-12-30,105.0,105.0,97.0,112.0,108.7,97.0,119,16,17
1397,699,Milwaukee,Miami,2020-12-30,128.2,130.7,144.0,118.3,118.3,144.0,108,17,16
1398,700,San Antonio,LA Lakers,2020-12-30,115.0,115.0,95.0,109.2,107.0,115.0,107,27,14
1399,700,LA Lakers,San Antonio,2020-12-30,120.2,124.0,107.0,110.3,110.3,98.0,121,14,27
1400,701,Houston,Sacramento,2020-12-31,118.5,118.5,111.0,114.0,111.3,115.0,122,11,26
1401,701,Sacramento,Houston,2020-12-31,113.8,110.3,125.0,126.0,126.0,124.0,119,26,11
1402,702,Cleveland,Indiana,2020-12-31,113.2,110.7,86.0,109.0,109.7,116.0,99,6,12
1403,702,Indiana,Cleveland,2020-12-31,116.2,114.7,111.0,105.5,102.7,95.0,119,12,6
1404,703,Oklahoma City,New Orleans,2020-12-31,108.3,108.3,107.0,104.0,105.7,111.0,80,21,19
1405,703,New Orleans,Oklahoma City,2020-12-31,98.8,94.0,86.0,111.7,111.7,118.0,113,19,21
1406,704,Orlando,Philadelphia,2020-12-31,120.2,122.7,118.0,101.8,100.0,93.0,92,22,23
1407,704,Philadelphia,Orlando,2020-12-31,104.0,101.0,100.0,111.8,113.3,107.0,116,23,22
1408,705,Toronto,New York,2020-12-31,102.0,102.0,93.0,106.5,101.7,86.0,100,28,20
1409,705,New York,Toronto,2020-12-31,105.2,104.7,95.0,110.7,110.7,100.0,83,20,28
1410,706,Utah,Phoenix,2020-12-31,113.7,113.7,110.0,98.5,97.3,86.0,95,29,24
1411,706,Phoenix,Utah,2020-12-31,109.0,110.0,111.0,108.3,108.3,109.0,106,24,29
1412,707,Chicago,Washington,2020-12-31,113.2,116.3,115.0,119.5,121.7,115.0,133,5,30
1413,707,Washington,Chicago,2020-12-31,111.8,113.3,107.0,121.2,120.3,107.0,130,30,5
